datetime,count
2011-06-29 07:00:00,204.04381
2011-06-29 08:00:00,284.4826
2011-06-29 09:00:00,142.05043
2011-06-29 10:00:00,83.05163
2011-06-29 11:00:00,112.362236
2011-06-29 12:00:00,134.4753
2011-06-29 13:00:00,121.32569
2011-06-29 14:00:00,114.07162
2011-06-29 15:00:00,127.02928
2011-06-29 16:00:00,165.07474
2011-06-29 17:00:00,299.04373
2011-06-29 18:00:00,275.5381
2011-06-29 19:00:00,210.99918
2011-06-29 20:00:00,172.2984
2011-06-29 21:00:00,153.62729
2011-06-29 22:00:00,119.97045
2011-06-29 23:00:00,73.94423
2011-06-30 00:00:00,41.291534
2011-06-30 01:00:00,20.276644
2011-06-30 02:00:00,12.335926
2011-06-30 03:00:00,9.437202
2011-06-30 04:00:00,10.006821
2011-06-30 05:00:00,27.35307
2011-06-30 06:00:00,79.40947
2011-06-30 07:00:00,202.28609
2011-06-30 08:00:00,281.2508
2011-06-30 09:00:00,141.06012
2011-06-30 10:00:00,85.61216
2011-06-30 11:00:00,112.758286
2011-06-30 12:00:00,136.52321
2011-06-30 13:00:00,131.16132
2011-06-30 14:00:00,117.23026
2011-06-30 15:00:00,125.186325
2011-06-30 16:00:00,176.67346
2011-06-30 17:00:00,291.5077
2011-06-30 18:00:00,279.22174
2011-06-30 19:00:00,219.03087
2011-06-30 20:00:00,179.13336
2011-06-30 21:00:00,156.41788
2011-06-30 22:00:00,124.121155
2011-06-30 23:00:00,87.75945
2011-07-20 00:00:00,52.110638
2011-07-20 01:00:00,41.755272
2011-07-20 02:00:00,43.374832
2011-07-20 03:00:00,35.744087
2011-07-20 04:00:00,30.49722
2011-07-20 05:00:00,41.523773
2011-07-20 06:00:00,119.612
2011-07-20 07:00:00,288.45587
2011-07-20 08:00:00,417.14618
2011-07-20 09:00:00,195.77208
2011-07-20 10:00:00,122.957054
2011-07-20 11:00:00,137.44096
2011-07-20 12:00:00,163.94977
2011-07-20 13:00:00,167.76685
2011-07-20 14:00:00,160.71269
2011-07-20 15:00:00,164.49417
2011-07-20 16:00:00,229.92819
2011-07-20 17:00:00,438.54263
2011-07-20 18:00:00,417.7808
2011-07-20 19:00:00,317.7451
2011-07-20 20:00:00,254.47383
2011-07-20 21:00:00,221.39917
2011-07-20 22:00:00,173.96793
2011-07-20 23:00:00,119.377106
2011-07-21 00:00:00,74.583305
2011-07-21 01:00:00,53.149643
2011-07-21 02:00:00,55.32969
2011-07-21 03:00:00,44.182453
2011-07-21 04:00:00,34.89517
2011-07-21 05:00:00,49.026436
2011-07-21 06:00:00,129.06116
2011-07-21 07:00:00,302.48096
2011-07-21 08:00:00,414.34894
2011-07-21 09:00:00,189.00757
2011-07-21 10:00:00,127.34695
2011-07-21 11:00:00,146.1429
2011-07-21 12:00:00,176.79178
2011-07-21 13:00:00,172.4361
2011-07-21 14:00:00,164.28563
2011-07-21 15:00:00,164.54308
2011-07-21 16:00:00,230.00595
2011-07-21 17:00:00,417.20892
2011-07-21 18:00:00,393.43723
2011-07-21 19:00:00,284.56177
2011-07-21 20:00:00,248.90019
2011-07-21 21:00:00,212.56042
2011-07-21 22:00:00,177.81194
2011-07-21 23:00:00,131.51967
2011-07-22 00:00:00,83.42304
2011-07-22 01:00:00,53.40735
2011-07-22 02:00:00,55.292713
2011-07-22 03:00:00,40.39195
2011-07-22 04:00:00,37.430836
2011-07-22 05:00:00,50.398808
2011-07-22 06:00:00,123.00928
2011-07-22 07:00:00,271.2381
2011-07-22 08:00:00,402.2969
2011-07-22 09:00:00,197.57147
2011-07-22 10:00:00,142.97035
2011-07-22 11:00:00,162.74915
2011-07-22 12:00:00,190.37961
2011-07-22 13:00:00,187.23656
2011-07-22 14:00:00,177.65395
2011-07-22 15:00:00,189.04938
2011-07-22 16:00:00,217.25255
2011-07-22 17:00:00,407.2951
2011-07-22 18:00:00,382.6168
2011-07-22 19:00:00,284.41537
2011-07-22 20:00:00,238.74318
2011-07-22 21:00:00,215.116
2011-07-22 22:00:00,186.6613
2011-07-22 23:00:00,156.48997
2011-07-23 00:00:00,124.73057
2011-07-23 01:00:00,110.89302
2011-07-23 02:00:00,90.54109
2011-07-23 03:00:00,66.42084
2011-07-23 04:00:00,47.3568
2011-07-23 05:00:00,50.820183
2011-07-23 06:00:00,66.803925
2011-07-23 07:00:00,98.393616
2011-07-23 08:00:00,153.13747
2011-07-23 09:00:00,209.87306
2011-07-23 10:00:00,268.4587
2011-07-23 11:00:00,299.9764
2011-07-23 12:00:00,308.66986
2011-07-23 13:00:00,295.37836
2011-07-23 14:00:00,274.28308
2011-07-23 15:00:00,260.62454
2011-07-23 16:00:00,265.5995
2011-07-23 17:00:00,279.68143
2011-07-23 18:00:00,279.36108
2011-07-23 19:00:00,264.7403
2011-07-23 20:00:00,251.03862
2011-07-23 21:00:00,224.85869
2011-07-23 22:00:00,204.3432
2011-07-23 23:00:00,170.8828
2011-07-24 00:00:00,138.92152
2011-07-24 01:00:00,115.791855
2011-07-24 02:00:00,102.81594
2011-07-24 03:00:00,69.878654
2011-07-24 04:00:00,50.954872
2011-07-24 05:00:00,52.566822
2011-07-24 06:00:00,60.16575
2011-07-24 07:00:00,90.24348
2011-07-24 08:00:00,130.06479
2011-07-24 09:00:00,189.55211
2011-07-24 10:00:00,266.98065
2011-07-24 11:00:00,306.8078
2011-07-24 12:00:00,311.94254
2011-07-24 13:00:00,326.76828
2011-07-24 14:00:00,304.55145
2011-07-24 15:00:00,284.43915
2011-07-24 16:00:00,281.43036
2011-07-24 17:00:00,281.58337
2011-07-24 18:00:00,279.23618
2011-07-24 19:00:00,273.287
2011-07-24 20:00:00,251.4259
2011-07-24 21:00:00,193.5805
2011-07-24 22:00:00,149.5323
2011-07-24 23:00:00,118.979935
2011-07-25 00:00:00,70.32624
2011-07-25 01:00:00,63.35046
2011-07-25 02:00:00,55.97298
2011-07-25 03:00:00,43.419
2011-07-25 04:00:00,37.670216
2011-07-25 05:00:00,50.488472
2011-07-25 06:00:00,126.56352
2011-07-25 07:00:00,286.42264
2011-07-25 08:00:00,384.37912
2011-07-25 09:00:00,180.39343
2011-07-25 10:00:00,118.80741
2011-07-25 11:00:00,143.73605
2011-07-25 12:00:00,173.2304
2011-07-25 13:00:00,162.85333
2011-07-25 14:00:00,144.15726
2011-07-25 15:00:00,141.70892
2011-07-25 16:00:00,197.1888
2011-07-25 17:00:00,407.1197
2011-07-25 18:00:00,413.4184
2011-07-25 19:00:00,322.73972
2011-07-25 20:00:00,251.83534
2011-07-25 21:00:00,180.68869
2011-07-25 22:00:00,137.3027
2011-07-25 23:00:00,86.02279
2011-07-26 00:00:00,39.474583
2011-07-26 01:00:00,17.655634
2011-07-26 02:00:00,10.8103695
2011-07-26 03:00:00,8.279996
2011-07-26 04:00:00,7.1258206
2011-07-26 05:00:00,21.707361
2011-07-26 06:00:00,73.96004
2011-07-26 07:00:00,196.4223
2011-07-26 08:00:00,276.17862
2011-07-26 09:00:00,139.72002
2011-07-26 10:00:00,86.38692
2011-07-26 11:00:00,100.33063
2011-07-26 12:00:00,129.75653
2011-07-26 13:00:00,124.558205
2011-07-26 14:00:00,110.006645
2011-07-26 15:00:00,111.833244
2011-07-26 16:00:00,165.67052
2011-07-26 17:00:00,289.13913
2011-07-26 18:00:00,269.8369
2011-07-26 19:00:00,205.86617
2011-07-26 20:00:00,169.99341
2011-07-26 21:00:00,155.09991
2011-07-26 22:00:00,114.65203
2011-07-26 23:00:00,65.55336
2011-07-27 00:00:00,37.403595
2011-07-27 01:00:00,18.63366
2011-07-27 02:00:00,10.09212
2011-07-27 03:00:00,7.276024
2011-07-27 04:00:00,8.999506
2011-07-27 05:00:00,24.503527
2011-07-27 06:00:00,81.664246
2011-07-27 07:00:00,202.5195
2011-07-27 08:00:00,280.7038
2011-07-27 09:00:00,137.79242
2011-07-27 10:00:00,80.02069
2011-07-27 11:00:00,98.70303
2011-07-27 12:00:00,129.12784
2011-07-27 13:00:00,121.96612
2011-07-27 14:00:00,114.1253
2011-07-27 15:00:00,117.96061
2011-07-27 16:00:00,173.2222
2011-07-27 17:00:00,304.56677
2011-07-27 18:00:00,294.27832
2011-07-27 19:00:00,220.31721
2011-07-27 20:00:00,174.67355
2011-07-27 21:00:00,151.65947
2011-07-27 22:00:00,111.0387
2011-07-27 23:00:00,68.57637
2011-07-28 00:00:00,40.8392
2011-07-28 01:00:00,17.548061
2011-07-28 02:00:00,11.457682
2011-07-28 03:00:00,5.2222853
2011-07-28 04:00:00,6.5585127
2011-07-28 05:00:00,20.9442
2011-07-28 06:00:00,74.08204
2011-07-28 07:00:00,191.97711
2011-07-28 08:00:00,264.1038
2011-07-28 09:00:00,134.7756
2011-07-28 10:00:00,80.15631
2011-07-28 11:00:00,87.16007
2011-07-28 12:00:00,114.4301
2011-07-28 13:00:00,109.513504
2011-07-28 14:00:00,97.27298
2011-07-28 15:00:00,104.166
2011-07-28 16:00:00,160.72401
2011-07-28 17:00:00,267.98676
2011-07-28 18:00:00,249.74013
2011-07-28 19:00:00,199.32362
2011-07-28 20:00:00,155.29561
2011-07-28 21:00:00,127.29829
2011-07-28 22:00:00,80.02251
2011-07-28 23:00:00,76.98646
2011-07-29 00:00:00,49.174187
2011-07-29 01:00:00,26.131994
2011-07-29 02:00:00,18.37533
2011-07-29 03:00:00,9.79257
2011-07-29 04:00:00,10.386806
2011-07-29 05:00:00,23.5411
2011-07-29 06:00:00,72.74245
2011-07-29 07:00:00,167.94469
2011-07-29 08:00:00,242.05911
2011-07-29 09:00:00,130.03264
2011-07-29 10:00:00,92.611084
2011-07-29 11:00:00,109.42082
2011-07-29 12:00:00,113.42603
2011-07-29 13:00:00,111.09606
2011-07-29 14:00:00,102.02421
2011-07-29 15:00:00,116.42459
2011-07-29 16:00:00,150.46964
2011-07-29 17:00:00,242.35214
2011-07-29 18:00:00,212.70085
2011-07-29 19:00:00,173.87083
2011-07-29 20:00:00,149.9873
2011-07-29 21:00:00,149.39809
2011-07-29 22:00:00,126.64841
2011-07-29 23:00:00,94.45843
2011-07-30 00:00:00,84.00275
2011-07-30 01:00:00,64.90337
2011-07-30 02:00:00,54.371044
2011-07-30 03:00:00,28.98468
2011-07-30 04:00:00,12.006035
2011-07-30 05:00:00,12.418842
2011-07-30 06:00:00,22.647549
2011-07-30 07:00:00,48.812897
2011-07-30 08:00:00,86.45094
2011-07-30 09:00:00,131.91399
2011-07-30 10:00:00,167.1614
2011-07-30 11:00:00,201.9336
2011-07-30 12:00:00,203.58195
2011-07-30 13:00:00,201.64322
2011-07-30 14:00:00,188.04262
2011-07-30 15:00:00,185.83914
2011-07-30 16:00:00,190.0129
2011-07-30 17:00:00,193.10422
2011-07-30 18:00:00,189.88681
2011-07-30 19:00:00,187.47244
2011-07-30 20:00:00,147.11627
2011-07-30 21:00:00,142.45985
2011-07-30 22:00:00,117.34508
2011-07-30 23:00:00,94.7191
2011-07-31 00:00:00,81.5925
2011-07-31 01:00:00,67.33728
2011-07-31 02:00:00,56.313717
2011-07-31 03:00:00,24.201515
2011-07-31 04:00:00,7.3529143
2011-07-31 05:00:00,7.90222
2011-07-31 06:00:00,14.801828
2011-07-31 07:00:00,42.39286
2011-07-31 08:00:00,69.51437
2011-07-31 09:00:00,117.51817
2011-07-31 10:00:00,159.99016
2011-07-31 11:00:00,178.49411
2011-07-31 12:00:00,183.07661
2011-07-31 13:00:00,187.67572
2011-07-31 14:00:00,179.13174
2011-07-31 15:00:00,165.83841
2011-07-31 16:00:00,167.4954
2011-07-31 17:00:00,170.15814
2011-07-31 18:00:00,172.91061
2011-07-31 19:00:00,152.68285
2011-07-31 20:00:00,134.3909
2011-07-31 21:00:00,111.28266
2011-07-31 22:00:00,62.077835
2011-07-31 23:00:00,54.514545
2011-08-20 00:00:00,102.47208
2011-08-20 01:00:00,84.792915
2011-08-20 02:00:00,68.813965
2011-08-20 03:00:00,40.920013
2011-08-20 04:00:00,25.823006
2011-08-20 05:00:00,25.368446
2011-08-20 06:00:00,35.564125
2011-08-20 07:00:00,55.409157
2011-08-20 08:00:00,108.83886
2011-08-20 09:00:00,171.11626
2011-08-20 10:00:00,216.97813
2011-08-20 11:00:00,261.0165
2011-08-20 12:00:00,260.7367
2011-08-20 13:00:00,256.85574
2011-08-20 14:00:00,251.56306
2011-08-20 15:00:00,250.96155
2011-08-20 16:00:00,245.38647
2011-08-20 17:00:00,243.12325
2011-08-20 18:00:00,225.56194
2011-08-20 19:00:00,207.10368
2011-08-20 20:00:00,179.18271
2011-08-20 21:00:00,149.55856
2011-08-20 22:00:00,126.5908
2011-08-20 23:00:00,115.32423
2011-08-21 00:00:00,108.94658
2011-08-21 01:00:00,92.82054
2011-08-21 02:00:00,79.974045
2011-08-21 03:00:00,47.168488
2011-08-21 04:00:00,26.697227
2011-08-21 05:00:00,29.778467
2011-08-21 06:00:00,33.72066
2011-08-21 07:00:00,51.480583
2011-08-21 08:00:00,81.37965
2011-08-21 09:00:00,143.76364
2011-08-21 10:00:00,182.26805
2011-08-21 11:00:00,227.02402
2011-08-21 12:00:00,247.88684
2011-08-21 13:00:00,240.98566
2011-08-21 14:00:00,166.79623
2011-08-21 15:00:00,182.48373
2011-08-21 16:00:00,190.6746
2011-08-21 17:00:00,180.93599
2011-08-21 18:00:00,174.80583
2011-08-21 19:00:00,176.0592
2011-08-21 20:00:00,141.5204
2011-08-21 21:00:00,118.59482
2011-08-21 22:00:00,104.0541
2011-08-21 23:00:00,86.690834
2011-08-22 00:00:00,50.06437
2011-08-22 01:00:00,34.99147
2011-08-22 02:00:00,31.069147
2011-08-22 03:00:00,25.409584
2011-08-22 04:00:00,19.467518
2011-08-22 05:00:00,33.17964
2011-08-22 06:00:00,100.715195
2011-08-22 07:00:00,240.35638
2011-08-22 08:00:00,320.5637
2011-08-22 09:00:00,170.65166
2011-08-22 10:00:00,112.99613
2011-08-22 11:00:00,135.51111
2011-08-22 12:00:00,170.42572
2011-08-22 13:00:00,161.19952
2011-08-22 14:00:00,156.43237
2011-08-22 15:00:00,156.25989
2011-08-22 16:00:00,219.84016
2011-08-22 17:00:00,372.23795
2011-08-22 18:00:00,346.91608
2011-08-22 19:00:00,276.759
2011-08-22 20:00:00,221.5878
2011-08-22 21:00:00,172.87854
2011-08-22 22:00:00,126.306366
2011-08-22 23:00:00,88.095505
2011-08-23 00:00:00,48.491505
2011-08-23 01:00:00,35.17394
2011-08-23 02:00:00,27.548746
2011-08-23 03:00:00,20.835775
2011-08-23 04:00:00,19.22798
2011-08-23 05:00:00,33.883488
2011-08-23 06:00:00,104.63697
2011-08-23 07:00:00,275.25073
2011-08-23 08:00:00,350.73257
2011-08-23 09:00:00,183.81233
2011-08-23 10:00:00,117.78206
2011-08-23 11:00:00,142.45
2011-08-23 12:00:00,178.94185
2011-08-23 13:00:00,181.57397
2011-08-23 14:00:00,169.35828
2011-08-23 15:00:00,165.30882
2011-08-23 16:00:00,242.98598
2011-08-23 17:00:00,392.3253
2011-08-23 18:00:00,358.09793
2011-08-23 19:00:00,270.72073
2011-08-23 20:00:00,208.1331
2011-08-23 21:00:00,169.95842
2011-08-23 22:00:00,143.6145
2011-08-23 23:00:00,92.04841
2011-08-24 00:00:00,50.569374
2011-08-24 01:00:00,33.684017
2011-08-24 02:00:00,29.602022
2011-08-24 03:00:00,22.792204
2011-08-24 04:00:00,18.764212
2011-08-24 05:00:00,33.05947
2011-08-24 06:00:00,101.46875
2011-08-24 07:00:00,269.4684
2011-08-24 08:00:00,337.82574
2011-08-24 09:00:00,181.2078
2011-08-24 10:00:00,115.5181
2011-08-24 11:00:00,136.49345
2011-08-24 12:00:00,157.8441
2011-08-24 13:00:00,158.2306
2011-08-24 14:00:00,148.09059
2011-08-24 15:00:00,145.64516
2011-08-24 16:00:00,194.01443
2011-08-24 17:00:00,324.50226
2011-08-24 18:00:00,314.91318
2011-08-24 19:00:00,253.1458
2011-08-24 20:00:00,197.48576
2011-08-24 21:00:00,161.17139
2011-08-24 22:00:00,129.21988
2011-08-24 23:00:00,85.80457
2011-08-25 00:00:00,52.93175
2011-08-25 01:00:00,35.029255
2011-08-25 02:00:00,30.744379
2011-08-25 03:00:00,21.844107
2011-08-25 04:00:00,21.349192
2011-08-25 05:00:00,34.591576
2011-08-25 06:00:00,100.16201
2011-08-25 07:00:00,226.60075
2011-08-25 08:00:00,302.30978
2011-08-25 09:00:00,167.37984
2011-08-25 10:00:00,112.10521
2011-08-25 11:00:00,105.89513
2011-08-25 12:00:00,111.08326
2011-08-25 13:00:00,120.44191
2011-08-25 14:00:00,118.896866
2011-08-25 15:00:00,125.86868
2011-08-25 16:00:00,149.14471
2011-08-25 17:00:00,242.5345
2011-08-25 18:00:00,213.6379
2011-08-25 19:00:00,188.98259
2011-08-25 20:00:00,167.90219
2011-08-25 21:00:00,148.74669
2011-08-25 22:00:00,101.29222
2011-08-25 23:00:00,80.49094
2011-08-26 00:00:00,51.078545
2011-08-26 01:00:00,22.108484
2011-08-26 02:00:00,12.717351
2011-08-26 03:00:00,6.63228
2011-08-26 04:00:00,5.582659
2011-08-26 05:00:00,17.869253
2011-08-26 06:00:00,66.682335
2011-08-26 07:00:00,178.08975
2011-08-26 08:00:00,248.44377
2011-08-26 09:00:00,151.45773
2011-08-26 10:00:00,104.38302
2011-08-26 11:00:00,115.84245
2011-08-26 12:00:00,136.68797
2011-08-26 13:00:00,140.02208
2011-08-26 14:00:00,122.90404
2011-08-26 15:00:00,140.11899
2011-08-26 16:00:00,173.07013
2011-08-26 17:00:00,207.60739
2011-08-26 18:00:00,190.37958
2011-08-26 19:00:00,147.98315
2011-08-26 20:00:00,126.37103
2011-08-26 21:00:00,104.86969
2011-08-26 22:00:00,94.47094
2011-08-26 23:00:00,78.22438
2011-08-27 00:00:00,74.463165
2011-08-27 01:00:00,64.01306
2011-08-27 02:00:00,50.270016
2011-08-27 03:00:00,27.591536
2011-08-27 04:00:00,11.542059
2011-08-27 05:00:00,9.881917
2011-08-27 06:00:00,17.970806
2011-08-27 07:00:00,35.560024
2011-08-27 08:00:00,67.86113
2011-08-27 09:00:00,96.97614
2011-08-27 10:00:00,126.82021
2011-08-27 11:00:00,106.051186
2011-08-27 12:00:00,121.82897
2011-08-27 13:00:00,124.261345
2011-08-27 14:00:00,89.83004
2011-08-27 15:00:00,89.406006
2011-08-27 16:00:00,85.97527
2011-08-27 17:00:00,58.1632
2011-08-28 07:00:00,31.073921
2011-08-28 08:00:00,46.351913
2011-08-28 09:00:00,98.25573
2011-08-28 10:00:00,142.64839
2011-08-28 11:00:00,182.03204
2011-08-28 12:00:00,196.77875
2011-08-28 13:00:00,201.81941
2011-08-28 14:00:00,193.36723
2011-08-28 15:00:00,193.45291
2011-08-28 16:00:00,188.7663
2011-08-28 17:00:00,195.16663
2011-08-28 18:00:00,190.60774
2011-08-28 19:00:00,158.26923
2011-08-28 20:00:00,137.30371
2011-08-28 21:00:00,108.15858
2011-08-28 22:00:00,70.04285
2011-08-28 23:00:00,48.377388
2011-08-29 00:00:00,29.676287
2011-08-29 01:00:00,13.727289
2011-08-29 02:00:00,8.97106
2011-08-29 03:00:00,6.6921463
2011-08-29 04:00:00,6.381539
2011-08-29 05:00:00,20.093334
2011-08-29 06:00:00,74.47906
2011-08-29 07:00:00,196.00293
2011-08-29 08:00:00,256.49573
2011-08-29 09:00:00,140.49394
2011-08-29 10:00:00,81.86831
2011-08-29 11:00:00,104.49829
2011-08-29 12:00:00,133.19714
2011-08-29 13:00:00,134.84148
2011-08-29 14:00:00,120.4612
2011-08-29 15:00:00,124.35594
2011-08-29 16:00:00,175.03735
2011-08-29 17:00:00,274.56668
2011-08-29 18:00:00,271.1071
2011-08-29 19:00:00,211.73666
2011-08-29 20:00:00,164.6438
2011-08-29 21:00:00,129.62398
2011-08-29 22:00:00,95.81607
2011-08-29 23:00:00,59.695602
2011-08-30 00:00:00,29.202684
2011-08-30 01:00:00,12.297636
2011-08-30 02:00:00,8.60848
2011-08-30 03:00:00,6.4150257
2011-08-30 04:00:00,7.0802946
2011-08-30 05:00:00,22.04212
2011-08-30 06:00:00,75.0891
2011-08-30 07:00:00,206.87296
2011-08-30 08:00:00,284.23236
2011-08-30 09:00:00,141.96594
2011-08-30 10:00:00,87.495255
2011-08-30 11:00:00,111.71611
2011-08-30 12:00:00,136.3629
2011-08-30 13:00:00,133.09134
2011-08-30 14:00:00,118.74029
2011-08-30 15:00:00,123.559555
2011-08-30 16:00:00,177.10594
2011-08-30 17:00:00,304.73538
2011-08-30 18:00:00,274.9524
2011-08-30 19:00:00,212.04861
2011-08-30 20:00:00,164.58246
2011-08-30 21:00:00,120.7124
2011-08-30 22:00:00,92.793785
2011-08-30 23:00:00,60.240356
2011-08-31 00:00:00,28.459576
2011-08-31 01:00:00,12.394396
2011-08-31 02:00:00,7.8896523
2011-08-31 03:00:00,6.008863
2011-08-31 04:00:00,5.8217144
2011-08-31 05:00:00,20.822527
2011-08-31 06:00:00,74.52489
2011-08-31 07:00:00,199.09322
2011-08-31 08:00:00,271.17465
2011-08-31 09:00:00,141.89421
2011-08-31 10:00:00,83.5223
2011-08-31 11:00:00,105.2189
2011-08-31 12:00:00,127.87669
2011-08-31 13:00:00,129.38521
2011-08-31 14:00:00,115.140045
2011-08-31 15:00:00,121.36452
2011-08-31 16:00:00,169.41322
2011-08-31 17:00:00,283.15863
2011-08-31 18:00:00,268.72845
2011-08-31 19:00:00,199.34319
2011-08-31 20:00:00,160.44276
2011-08-31 21:00:00,128.89197
2011-08-31 22:00:00,85.702934
2011-08-31 23:00:00,58.84278
2011-09-20 00:00:00,46.13622
2011-09-20 01:00:00,41.32334
2011-09-20 02:00:00,39.67066
2011-09-20 03:00:00,33.12701
2011-09-20 04:00:00,30.18031
2011-09-20 05:00:00,39.150166
2011-09-20 06:00:00,109.386665
2011-09-20 07:00:00,275.12894
2011-09-20 08:00:00,245.71582
2011-09-20 09:00:00,143.56123
2011-09-20 10:00:00,111.42844
2011-09-20 11:00:00,112.88361
2011-09-20 12:00:00,112.34558
2011-09-20 13:00:00,107.5061
2011-09-20 14:00:00,120.81132
2011-09-20 15:00:00,154.84624
2011-09-20 16:00:00,187.40543
2011-09-20 17:00:00,328.53757
2011-09-20 18:00:00,311.08856
2011-09-20 19:00:00,231.32036
2011-09-20 20:00:00,175.16107
2011-09-20 21:00:00,138.30412
2011-09-20 22:00:00,122.322464
2011-09-20 23:00:00,91.085106
2011-09-21 00:00:00,55.77716
2011-09-21 01:00:00,48.160614
2011-09-21 02:00:00,44.649025
2011-09-21 03:00:00,36.65845
2011-09-21 04:00:00,34.73903
2011-09-21 05:00:00,38.949184
2011-09-21 06:00:00,102.17293
2011-09-21 07:00:00,249.39037
2011-09-21 08:00:00,369.33014
2011-09-21 09:00:00,151.66481
2011-09-21 10:00:00,105.43645
2011-09-21 11:00:00,121.7584
2011-09-21 12:00:00,153.37631
2011-09-21 13:00:00,164.3598
2011-09-21 14:00:00,152.7372
2011-09-21 15:00:00,157.67017
2011-09-21 16:00:00,223.90422
2011-09-21 17:00:00,321.65762
2011-09-21 18:00:00,233.21294
2011-09-21 19:00:00,168.60732
2011-09-21 20:00:00,129.85898
2011-09-21 21:00:00,120.89177
2011-09-21 22:00:00,109.27666
2011-09-21 23:00:00,93.153
2011-09-22 00:00:00,59.314754
2011-09-22 01:00:00,43.627728
2011-09-22 02:00:00,47.476906
2011-09-22 03:00:00,38.683784
2011-09-22 04:00:00,29.646542
2011-09-22 05:00:00,39.24388
2011-09-22 06:00:00,102.53662
2011-09-22 07:00:00,257.21094
2011-09-22 08:00:00,360.26675
2011-09-22 09:00:00,166.64903
2011-09-22 10:00:00,120.22773
2011-09-22 11:00:00,126.37826
2011-09-22 12:00:00,141.56068
2011-09-22 13:00:00,134.68549
2011-09-22 14:00:00,130.01517
2011-09-22 15:00:00,153.6062
2011-09-22 16:00:00,231.24432
2011-09-22 17:00:00,353.38898
2011-09-22 18:00:00,262.982
2011-09-22 19:00:00,201.54819
2011-09-22 20:00:00,141.06467
2011-09-22 21:00:00,134.0262
2011-09-22 22:00:00,111.08355
2011-09-22 23:00:00,90.86663
2011-09-23 00:00:00,62.539936
2011-09-23 01:00:00,45.372795
2011-09-23 02:00:00,43.513336
2011-09-23 03:00:00,33.32518
2011-09-23 04:00:00,33.41353
2011-09-23 05:00:00,38.055153
2011-09-23 06:00:00,96.75927
2011-09-23 07:00:00,154.20084
2011-09-23 08:00:00,257.70822
2011-09-23 09:00:00,142.81444
2011-09-23 10:00:00,114.820656
2011-09-23 11:00:00,121.852165
2011-09-23 12:00:00,137.94113
2011-09-23 13:00:00,125.03549
2011-09-23 14:00:00,124.16719
2011-09-23 15:00:00,140.415
2011-09-23 16:00:00,171.52547
2011-09-23 17:00:00,214.46448
2011-09-23 18:00:00,200.35324
2011-09-23 19:00:00,183.05957
2011-09-23 20:00:00,151.62128
2011-09-23 21:00:00,125.90354
2011-09-23 22:00:00,128.79022
2011-09-23 23:00:00,103.97761
2011-09-24 00:00:00,113.278015
2011-09-24 01:00:00,94.60481
2011-09-24 02:00:00,81.27674
2011-09-24 03:00:00,56.253307
2011-09-24 04:00:00,43.0316
2011-09-24 05:00:00,48.544495
2011-09-24 06:00:00,45.04698
2011-09-24 07:00:00,73.74875
2011-09-24 08:00:00,92.59437
2011-09-24 09:00:00,175.44011
2011-09-24 10:00:00,234.9384
2011-09-24 11:00:00,263.34827
2011-09-24 12:00:00,285.76123
2011-09-24 13:00:00,288.83704
2011-09-24 14:00:00,283.63705
2011-09-24 15:00:00,286.53003
2011-09-24 16:00:00,278.58975
2011-09-24 17:00:00,277.5809
2011-09-24 18:00:00,250.35364
2011-09-24 19:00:00,191.2456
2011-09-24 20:00:00,166.97084
2011-09-24 21:00:00,153.58543
2011-09-24 22:00:00,132.84366
2011-09-24 23:00:00,127.41978
2011-09-25 00:00:00,109.69742
2011-09-25 01:00:00,98.406456
2011-09-25 02:00:00,90.127716
2011-09-25 03:00:00,63.373344
2011-09-25 04:00:00,57.649384
2011-09-25 05:00:00,44.958576
2011-09-25 06:00:00,44.749153
2011-09-25 07:00:00,59.45799
2011-09-25 08:00:00,100.34129
2011-09-25 09:00:00,158.90851
2011-09-25 10:00:00,201.19589
2011-09-25 11:00:00,217.45465
2011-09-25 12:00:00,208.94717
2011-09-25 13:00:00,198.93079
2011-09-25 14:00:00,160.84676
2011-09-25 15:00:00,160.80275
2011-09-25 16:00:00,196.85435
2011-09-25 17:00:00,174.3762
2011-09-25 18:00:00,160.2713
2011-09-25 19:00:00,113.33468
2011-09-25 20:00:00,104.44663
2011-09-25 21:00:00,78.64807
2011-09-25 22:00:00,77.81957
2011-09-25 23:00:00,58.565155
2011-09-26 00:00:00,27.714962
2011-09-26 01:00:00,17.852282
2011-09-26 02:00:00,14.46468
2011-09-26 03:00:00,11.081435
2011-09-26 04:00:00,11.741318
2011-09-26 05:00:00,25.321798
2011-09-26 06:00:00,78.09516
2011-09-26 07:00:00,191.19981
2011-09-26 08:00:00,253.47827
2011-09-26 09:00:00,136.36456
2011-09-26 10:00:00,85.11293
2011-09-26 11:00:00,103.22612
2011-09-26 12:00:00,119.671524
2011-09-26 13:00:00,132.25554
2011-09-26 14:00:00,132.85725
2011-09-26 15:00:00,142.13846
2011-09-26 16:00:00,182.22919
2011-09-26 17:00:00,311.4122
2011-09-26 18:00:00,203.19731
2011-09-26 19:00:00,176.87505
2011-09-26 20:00:00,130.79106
2011-09-26 21:00:00,103.303154
2011-09-26 22:00:00,78.594406
2011-09-26 23:00:00,55.881096
2011-09-27 00:00:00,30.631857
2011-09-27 01:00:00,17.322517
2011-09-27 02:00:00,13.995205
2011-09-27 03:00:00,10.749683
2011-09-27 04:00:00,17.754688
