datetime,count
2011-07-23 06:00:00,229.95001
2011-07-23 07:00:00,229.49173
2011-07-23 08:00:00,232.32918
2011-07-23 09:00:00,231.19058
2011-07-23 10:00:00,236.62648
2011-07-23 11:00:00,236.97871
2011-07-23 12:00:00,236.86737
2011-07-23 13:00:00,238.11888
2011-07-23 14:00:00,236.05719
2011-07-23 15:00:00,236.98822
2011-07-23 16:00:00,238.81503
2011-07-23 17:00:00,238.83875
2011-07-23 18:00:00,238.15701
2011-07-23 19:00:00,233.65253
2011-07-23 20:00:00,234.78157
2011-07-23 21:00:00,234.80937
2011-07-23 22:00:00,231.11179
2011-07-23 23:00:00,230.15703
2011-07-24 00:00:00,231.01724
2011-07-24 01:00:00,230.10324
2011-07-24 02:00:00,231.01884
2011-07-24 03:00:00,231.0398
2011-07-24 04:00:00,230.17876
2011-07-24 05:00:00,230.03395
2011-07-24 06:00:00,230.5231
2011-07-24 07:00:00,232.42522
2011-07-24 08:00:00,234.14426
2011-07-24 09:00:00,235.6275
2011-07-24 10:00:00,238.39847
2011-07-24 11:00:00,236.53018
2011-07-24 12:00:00,236.99425
2011-07-24 13:00:00,239.23203
2011-07-24 14:00:00,238.06886
2011-07-24 15:00:00,239.48083
2011-07-24 16:00:00,239.49683
2011-07-24 17:00:00,238.29094
2011-07-24 18:00:00,236.79402
2011-07-24 19:00:00,237.9888
2011-07-24 20:00:00,233.2653
2011-07-24 21:00:00,232.71645
2011-07-24 22:00:00,228.13763
2011-07-24 23:00:00,226.9984
2011-07-25 00:00:00,186.32861
2011-07-25 01:00:00,183.98668
2011-07-25 02:00:00,178.66452
2011-07-25 03:00:00,181.68295
2011-07-25 04:00:00,178.12424
2011-07-25 05:00:00,178.1376
2011-07-25 06:00:00,174.3625
2011-07-25 07:00:00,180.68596
2011-07-25 08:00:00,184.76132
2011-07-25 09:00:00,192.53174
2011-07-25 10:00:00,193.1982
2011-07-25 11:00:00,189.68546
2011-07-25 12:00:00,189.69664
2011-07-25 13:00:00,182.90804
2011-07-25 14:00:00,175.08888
2011-07-25 15:00:00,183.02803
2011-07-25 16:00:00,180.25177
2011-07-25 17:00:00,174.40324
2011-07-25 18:00:00,185.24216
2011-07-25 19:00:00,184.48947
2011-07-25 20:00:00,174.1687
2011-07-25 21:00:00,175.87111
2011-07-25 22:00:00,127.62819
2011-07-25 23:00:00,86.55085
2011-07-26 00:00:00,44.90241
2011-07-26 01:00:00,18.99425
2011-07-26 02:00:00,9.143877
2011-07-26 03:00:00,8.676115
2011-07-26 04:00:00,9.274774
2011-07-26 05:00:00,9.404417
2011-07-26 06:00:00,10.536538
2011-07-26 07:00:00,8.412894
2011-07-26 08:00:00,14.709935
2011-07-26 09:00:00,19.885296
2011-07-26 10:00:00,21.150757
2011-07-26 11:00:00,24.925049
2011-07-26 12:00:00,26.081488
2011-07-26 13:00:00,20.68528
2011-07-26 14:00:00,22.341202
2011-07-26 15:00:00,26.250168
2011-07-26 16:00:00,23.670609
2011-07-26 17:00:00,24.20248
2011-07-26 18:00:00,19.803526
2011-07-26 19:00:00,17.681314
2011-07-26 20:00:00,16.59988
2011-07-26 21:00:00,17.266836
2011-07-26 22:00:00,14.8978
2011-07-26 23:00:00,12.613124
2011-07-27 00:00:00,11.011976
2011-07-27 01:00:00,16.336
2011-07-27 02:00:00,14.976836
2011-07-27 03:00:00,11.083348
2011-07-27 04:00:00,15.97808
2011-07-27 05:00:00,14.548747
2011-07-27 06:00:00,14.18252
2011-07-27 07:00:00,18.155916
2011-07-27 08:00:00,19.643122
2011-07-27 09:00:00,20.310608
2011-07-27 10:00:00,15.572944
2011-07-27 11:00:00,19.033066
2011-07-27 12:00:00,20.568127
2011-07-27 13:00:00,19.332226
2011-07-27 14:00:00,24.336653
2011-07-27 15:00:00,27.224024
2011-07-27 16:00:00,28.519869
2011-07-27 17:00:00,27.766014
2011-07-27 18:00:00,27.380495
2011-07-27 19:00:00,23.71129
2011-07-27 20:00:00,18.940008
2011-07-27 21:00:00,14.406232
2011-07-27 22:00:00,12.181409
2011-07-27 23:00:00,11.284316
2011-07-28 00:00:00,13.125698
2011-07-28 01:00:00,10.955266
2011-07-28 02:00:00,10.414355
2011-07-28 03:00:00,9.34013
2011-07-28 04:00:00,9.331138
2011-07-28 05:00:00,8.044216
2011-07-28 06:00:00,6.3809576
2011-07-28 07:00:00,6.8523784
2011-07-28 08:00:00,8.874414
2011-07-28 09:00:00,12.4900465
2011-07-28 10:00:00,15.734355
2011-07-28 11:00:00,11.217323
2011-07-28 12:00:00,15.911181
2011-07-28 13:00:00,18.16176
2011-07-28 14:00:00,17.345524
2011-07-28 15:00:00,9.88773
2011-07-28 16:00:00,14.577442
2011-07-28 17:00:00,13.666814
2011-07-28 18:00:00,10.426023
2011-07-28 19:00:00,15.235961
2011-07-28 20:00:00,13.694069
2011-07-28 21:00:00,15.858339
2011-07-28 22:00:00,13.8794155
2011-07-28 23:00:00,14.659358
2011-07-29 00:00:00,11.268449
2011-07-29 01:00:00,11.0462
2011-07-29 02:00:00,11.639957
2011-07-29 03:00:00,11.641363
2011-07-29 04:00:00,12.355791
2011-07-29 05:00:00,12.89031
2011-07-29 06:00:00,14.969581
2011-07-29 07:00:00,13.525239
2011-07-29 08:00:00,17.7387
2011-07-29 09:00:00,21.459845
2011-07-29 10:00:00,16.57442
2011-07-29 11:00:00,18.368587
2011-07-29 12:00:00,15.920494
2011-07-29 13:00:00,21.558674
2011-07-29 14:00:00,17.125353
2011-07-29 15:00:00,17.337488
2011-07-29 16:00:00,15.217616
2011-07-29 17:00:00,15.828119
2011-07-29 18:00:00,18.820133
2011-07-29 19:00:00,16.43765
2011-07-29 20:00:00,25.333277
2011-07-29 21:00:00,18.01848
2011-07-29 22:00:00,19.609718
2011-07-29 23:00:00,11.673226
2011-07-30 00:00:00,16.650711
2011-07-30 01:00:00,18.023876
2011-07-30 02:00:00,17.66639
2011-07-30 03:00:00,11.879405
2011-07-30 04:00:00,10.480172
2011-07-30 05:00:00,10.433704
2011-07-30 06:00:00,10.375594
2011-07-30 07:00:00,13.612959
2011-07-30 08:00:00,15.611165
2011-07-30 09:00:00,19.257826
2011-07-30 10:00:00,21.414198
2011-07-30 11:00:00,23.341602
2011-07-30 12:00:00,24.100357
2011-07-30 13:00:00,28.115139
2011-07-30 14:00:00,27.962624
2011-07-30 15:00:00,24.487951
2011-07-30 16:00:00,24.907658
2011-07-30 17:00:00,23.930548
2011-07-30 18:00:00,25.557999
2011-07-30 19:00:00,20.572687
2011-07-30 20:00:00,19.50973
2011-07-30 21:00:00,19.568228
2011-07-30 22:00:00,16.972189
2011-07-30 23:00:00,18.24522
2011-07-31 00:00:00,17.225264
2011-07-31 01:00:00,12.690918
2011-07-31 02:00:00,12.739431
2011-07-31 03:00:00,13.489419
2011-07-31 04:00:00,11.353079
2011-07-31 05:00:00,11.225551
2011-07-31 06:00:00,13.814607
2011-07-31 07:00:00,14.061331
2011-07-31 08:00:00,17.47128
2011-07-31 09:00:00,21.735401
2011-07-31 10:00:00,24.112137
2011-07-31 11:00:00,26.375118
2011-07-31 12:00:00,27.180794
2011-07-31 13:00:00,27.052446
2011-07-31 14:00:00,27.66433
2011-07-31 15:00:00,28.60211
2011-07-31 16:00:00,29.057611
2011-07-31 17:00:00,30.138628
2011-07-31 18:00:00,25.560223
2011-07-31 19:00:00,20.041737
2011-07-31 20:00:00,20.446972
2011-07-31 21:00:00,18.698374
2011-07-31 22:00:00,17.195295
2011-07-31 23:00:00,19.821323
2011-08-20 00:00:00,95.4471
2011-08-20 01:00:00,94.696976
2011-08-20 02:00:00,94.66391
2011-08-20 03:00:00,94.85438
2011-08-20 04:00:00,100.69273
2011-08-20 05:00:00,95.73496
2011-08-20 06:00:00,101.90143
2011-08-20 07:00:00,95.84052
2011-08-20 08:00:00,102.72763
2011-08-20 09:00:00,104.87341
2011-08-20 10:00:00,105.88343
2011-08-20 11:00:00,105.88866
2011-08-20 12:00:00,108.006294
2011-08-20 13:00:00,109.48995
2011-08-20 14:00:00,111.02524
2011-08-20 15:00:00,111.27607
2011-08-20 16:00:00,111.016464
2011-08-20 17:00:00,111.523094
2011-08-20 18:00:00,112.21397
2011-08-20 19:00:00,109.10503
2011-08-20 20:00:00,110.199524
2011-08-20 21:00:00,107.86049
2011-08-20 22:00:00,104.27689
2011-08-20 23:00:00,106.33417
2011-08-21 00:00:00,106.20617
2011-08-21 01:00:00,109.33951
2011-08-21 02:00:00,108.012436
2011-08-21 03:00:00,108.48169
2011-08-21 04:00:00,110.23332
2011-08-21 05:00:00,108.70389
2011-08-21 06:00:00,108.787834
2011-08-21 07:00:00,110.20089
2011-08-21 08:00:00,109.83628
2011-08-21 09:00:00,106.88562
2011-08-21 10:00:00,109.75258
2011-08-21 11:00:00,110.73967
2011-08-21 12:00:00,111.8127
2011-08-21 13:00:00,113.46632
2011-08-21 14:00:00,107.288086
2011-08-21 15:00:00,111.51301
2011-08-21 16:00:00,108.77813
2011-08-21 17:00:00,108.20594
2011-08-21 18:00:00,109.6445
2011-08-21 19:00:00,107.8408
2011-08-21 20:00:00,109.79081
2011-08-21 21:00:00,109.795296
2011-08-21 22:00:00,105.79576
2011-08-21 23:00:00,106.40535
2011-08-22 00:00:00,94.73814
2011-08-22 01:00:00,92.57036
2011-08-22 02:00:00,108.685814
2011-08-22 03:00:00,111.05856
2011-08-22 04:00:00,99.73884
2011-08-22 05:00:00,102.77408
2011-08-22 06:00:00,100.28607
2011-08-22 07:00:00,101.41201
2011-08-22 08:00:00,101.41574
2011-08-22 09:00:00,107.36588
2011-08-22 10:00:00,113.5321
2011-08-22 11:00:00,118.37842
2011-08-22 12:00:00,119.10434
2011-08-22 13:00:00,119.53764
2011-08-22 14:00:00,120.03768
2011-08-22 15:00:00,119.27158
2011-08-22 16:00:00,120.045006
2011-08-22 17:00:00,120.05786
2011-08-22 18:00:00,120.663124
2011-08-22 19:00:00,119.951744
2011-08-22 20:00:00,115.74672
2011-08-22 21:00:00,116.73815
2011-08-22 22:00:00,117.026665
2011-08-22 23:00:00,110.0959
2011-08-23 00:00:00,110.13048
2011-08-23 01:00:00,107.49509
2011-08-23 02:00:00,102.45905
2011-08-23 03:00:00,101.78248
2011-08-23 04:00:00,103.26411
2011-08-23 05:00:00,100.10511
2011-08-23 06:00:00,99.21045
2011-08-23 07:00:00,103.587456
2011-08-23 08:00:00,99.8019
2011-08-23 09:00:00,105.489716
2011-08-23 10:00:00,114.73155
2011-08-23 11:00:00,116.24778
2011-08-23 12:00:00,112.28714
2011-08-23 13:00:00,120.7163
2011-08-23 14:00:00,121.32956
2011-08-23 15:00:00,116.72912
2011-08-23 16:00:00,119.15616
2011-08-23 17:00:00,116.73286
2011-08-23 18:00:00,117.354195
2011-08-23 19:00:00,105.43911
2011-08-23 20:00:00,101.97457
2011-08-23 21:00:00,98.81175
2011-08-23 22:00:00,100.91451
2011-08-23 23:00:00,104.73981
2011-08-24 00:00:00,102.636444
2011-08-24 01:00:00,105.78705
2011-08-24 02:00:00,104.43893
2011-08-24 03:00:00,104.3856
2011-08-24 04:00:00,89.13418
2011-08-24 05:00:00,89.13508
2011-08-24 06:00:00,86.20068
2011-08-24 07:00:00,101.42221
2011-08-24 08:00:00,98.29642
2011-08-24 09:00:00,100.60975
2011-08-24 10:00:00,105.22158
2011-08-24 11:00:00,109.333694
2011-08-24 12:00:00,111.129845
2011-08-24 13:00:00,115.85096
2011-08-24 14:00:00,115.85171
2011-08-24 15:00:00,117.81692
2011-08-24 16:00:00,112.9228
2011-08-24 17:00:00,111.23453
2011-08-24 18:00:00,110.81739
2011-08-24 19:00:00,110.818184
2011-08-24 20:00:00,106.1411
2011-08-24 21:00:00,105.8047
2011-08-24 22:00:00,104.376015
2011-08-24 23:00:00,101.429474
2011-08-25 00:00:00,99.45053
2011-08-25 01:00:00,104.48715
2011-08-25 02:00:00,104.47903
2011-08-25 03:00:00,97.90655
2011-08-25 04:00:00,105.31189
2011-08-25 05:00:00,107.03483
2011-08-25 06:00:00,103.76019
2011-08-25 07:00:00,106.6363
2011-08-25 08:00:00,103.41996
2011-08-25 09:00:00,101.63056
2011-08-25 10:00:00,106.8777
2011-08-25 11:00:00,105.78336
2011-08-25 12:00:00,105.78442
2011-08-25 13:00:00,97.3656
2011-08-25 14:00:00,105.34995
2011-08-25 15:00:00,106.327156
2011-08-25 16:00:00,98.63865
2011-08-25 17:00:00,98.639206
2011-08-25 18:00:00,106.30318
2011-08-25 19:00:00,106.563965
2011-08-25 20:00:00,105.28162
2011-08-25 21:00:00,98.56542
2011-08-25 22:00:00,64.89632
2011-08-25 23:00:00,58.208298
2011-08-26 00:00:00,51.876717
2011-08-26 01:00:00,29.980879
2011-08-26 02:00:00,16.832144
2011-08-26 03:00:00,16.295053
2011-08-26 04:00:00,16.36535
2011-08-26 05:00:00,18.605171
2011-08-26 06:00:00,16.3669
2011-08-26 07:00:00,16.113466
2011-08-26 08:00:00,19.631012
2011-08-26 09:00:00,18.74297
2011-08-26 10:00:00,18.245865
2011-08-26 11:00:00,23.853144
2011-08-26 12:00:00,24.046896
2011-08-26 13:00:00,25.557737
2011-08-26 14:00:00,25.311577
2011-08-26 15:00:00,26.791122
2011-08-26 16:00:00,25.526272
2011-08-26 17:00:00,20.58448
2011-08-26 18:00:00,21.174736
2011-08-26 19:00:00,17.691858
2011-08-26 20:00:00,18.045393
2011-08-26 21:00:00,17.699453
2011-08-26 22:00:00,17.694633
2011-08-26 23:00:00,18.48929
2011-08-27 00:00:00,22.48324
2011-08-27 01:00:00,22.881102
2011-08-27 02:00:00,22.821753
2011-08-27 03:00:00,21.887688
2011-08-27 04:00:00,21.884272
2011-08-27 05:00:00,22.291342
2011-08-27 06:00:00,22.292067
2011-08-27 07:00:00,22.924116
2011-08-27 08:00:00,22.056501
2011-08-27 09:00:00,22.997595
2011-08-27 10:00:00,23.370243
2011-08-27 11:00:00,23.035652
2011-08-27 12:00:00,24.175816
2011-08-27 13:00:00,23.037352
2011-08-27 14:00:00,23.769001
2011-08-27 15:00:00,23.770262
2011-08-27 16:00:00,23.486664
2011-08-27 17:00:00,26.499292
2011-08-28 07:00:00,21.65442
2011-08-28 08:00:00,22.112635
2011-08-28 09:00:00,17.700773
2011-08-28 10:00:00,24.955494
2011-08-28 11:00:00,22.187666
2011-08-28 12:00:00,27.425646
2011-08-28 13:00:00,31.5745
2011-08-28 14:00:00,29.764091
2011-08-28 15:00:00,30.26629
2011-08-28 16:00:00,32.367092
2011-08-28 17:00:00,34.099815
2011-08-28 18:00:00,31.653746
2011-08-28 19:00:00,27.416307
2011-08-28 20:00:00,27.387762
2011-08-28 21:00:00,18.263771
2011-08-28 22:00:00,19.767939
2011-08-28 23:00:00,16.564524
2011-08-29 00:00:00,16.30268
2011-08-29 01:00:00,20.453953
2011-08-29 02:00:00,19.26614
2011-08-29 03:00:00,20.461285
2011-08-29 04:00:00,19.428133
2011-08-29 05:00:00,16.773592
2011-08-29 06:00:00,16.758814
2011-08-29 07:00:00,18.34055
2011-08-29 08:00:00,18.633793
2011-08-29 09:00:00,21.294611
2011-08-29 10:00:00,25.085155
2011-08-29 11:00:00,23.900278
2011-08-29 12:00:00,27.506998
2011-08-29 13:00:00,31.002342
2011-08-29 14:00:00,28.49894
2011-08-29 15:00:00,29.444042
2011-08-29 16:00:00,29.28407
2011-08-29 17:00:00,30.211407
2011-08-29 18:00:00,26.02785
2011-08-29 19:00:00,26.034492
2011-08-29 20:00:00,22.04107
2011-08-29 21:00:00,21.941036
2011-08-29 22:00:00,20.25672
2011-08-29 23:00:00,20.879698
2011-08-30 00:00:00,16.433912
2011-08-30 01:00:00,19.272705
2011-08-30 02:00:00,15.771846
2011-08-30 03:00:00,15.035162
2011-08-30 04:00:00,14.851075
2011-08-30 05:00:00,15.403815
2011-08-30 06:00:00,15.812639
2011-08-30 07:00:00,19.481241
2011-08-30 08:00:00,18.998692
2011-08-30 09:00:00,22.467892
2011-08-30 10:00:00,29.74628
2011-08-30 11:00:00,31.017118
2011-08-30 12:00:00,28.038534
2011-08-30 13:00:00,29.774288
2011-08-30 14:00:00,32.22225
2011-08-30 15:00:00,31.056646
2011-08-30 16:00:00,31.473919
2011-08-30 17:00:00,30.047968
2011-08-30 18:00:00,26.539719
2011-08-30 19:00:00,21.601814
2011-08-30 20:00:00,22.122925
2011-08-30 21:00:00,19.372068
2011-08-30 22:00:00,20.015472
2011-08-30 23:00:00,20.044462
2011-08-31 00:00:00,19.629618
2011-08-31 01:00:00,19.73026
2011-08-31 02:00:00,16.573395
2011-08-31 03:00:00,16.996927
2011-08-31 04:00:00,16.757006
2011-08-31 05:00:00,16.346916
2011-08-31 06:00:00,16.601978
2011-08-31 07:00:00,16.97143
2011-08-31 08:00:00,18.167736
2011-08-31 09:00:00,18.7909
2011-08-31 10:00:00,24.186945
2011-08-31 11:00:00,27.105183
2011-08-31 12:00:00,26.18082
2011-08-31 13:00:00,29.16012
2011-08-31 14:00:00,30.103016
2011-08-31 15:00:00,30.197832
2011-08-31 16:00:00,26.882265
2011-08-31 17:00:00,27.393724
2011-08-31 18:00:00,29.822369
2011-08-31 19:00:00,30.51214
2011-08-31 20:00:00,24.35734
2011-08-31 21:00:00,24.110477
2011-08-31 22:00:00,24.624598
2011-08-31 23:00:00,31.309017
2011-09-20 00:00:00,64.438286
2011-09-20 01:00:00,94.157104
2011-09-20 02:00:00,105.731865
2011-09-20 03:00:00,117.71363
2011-09-20 04:00:00,117.39685
2011-09-20 05:00:00,119.05475
2011-09-20 06:00:00,121.26105
2011-09-20 07:00:00,123.29008
2011-09-20 08:00:00,107.66619
2011-09-20 09:00:00,109.847496
2011-09-20 10:00:00,122.71865
2011-09-20 11:00:00,123.80326
2011-09-20 12:00:00,117.99505
2011-09-20 13:00:00,118.70232
2011-09-20 14:00:00,134.08398
2011-09-20 15:00:00,159.69528
2011-09-20 16:00:00,154.11813
2011-09-20 17:00:00,149.92859
2011-09-20 18:00:00,152.10536
2011-09-20 19:00:00,135.75018
2011-09-20 20:00:00,121.374954
2011-09-20 21:00:00,121.756256
2011-09-20 22:00:00,122.338455
2011-09-20 23:00:00,122.5489
2011-09-21 00:00:00,125.366646
2011-09-21 01:00:00,123.38244
2011-09-21 02:00:00,123.72402
2011-09-21 03:00:00,128.9894
2011-09-21 04:00:00,130.59169
2011-09-21 05:00:00,130.94275
2011-09-21 06:00:00,131.25189
2011-09-21 07:00:00,131.47914
2011-09-21 08:00:00,131.50381
2011-09-21 09:00:00,134.1639
2011-09-21 10:00:00,149.69733
2011-09-21 11:00:00,169.07751
2011-09-21 12:00:00,170.57709
2011-09-21 13:00:00,176.05608
2011-09-21 14:00:00,174.41695
2011-09-21 15:00:00,178.15999
2011-09-21 16:00:00,178.24976
2011-09-21 17:00:00,172.01077
2011-09-21 18:00:00,165.07146
2011-09-21 19:00:00,139.59375
2011-09-21 20:00:00,139.6935
2011-09-21 21:00:00,139.43625
2011-09-21 22:00:00,141.53769
2011-09-21 23:00:00,131.62459
2011-09-22 00:00:00,130.84462
2011-09-22 01:00:00,140.1804
2011-09-22 02:00:00,140.66652
2011-09-22 03:00:00,140.34239
2011-09-22 04:00:00,140.43137
2011-09-22 05:00:00,140.9095
2011-09-22 06:00:00,143.10358
2011-09-22 07:00:00,143.4033
2011-09-22 08:00:00,143.16971
2011-09-22 09:00:00,143.82684
2011-09-22 10:00:00,162.06349
2011-09-22 11:00:00,162.35008
2011-09-22 12:00:00,181.44081
2011-09-22 13:00:00,182.44536
2011-09-22 14:00:00,181.41818
2011-09-22 15:00:00,184.79738
2011-09-22 16:00:00,186.38737
2011-09-22 17:00:00,184.0385
2011-09-22 18:00:00,179.81366
2011-09-22 19:00:00,165.92114
2011-09-22 20:00:00,146.50046
2011-09-22 21:00:00,166.19856
2011-09-22 22:00:00,146.41899
2011-09-22 23:00:00,144.37108
2011-09-23 00:00:00,154.65048
2011-09-23 01:00:00,154.84528
2011-09-23 02:00:00,151.82292
2011-09-23 03:00:00,154.93755
2011-09-23 04:00:00,150.10887
2011-09-23 05:00:00,156.55397
2011-09-23 06:00:00,154.90927
2011-09-23 07:00:00,154.92628
2011-09-23 08:00:00,154.96211
2011-09-23 09:00:00,152.56876
2011-09-23 10:00:00,152.23848
2011-09-23 11:00:00,152.23561
2011-09-23 12:00:00,155.47385
2011-09-23 13:00:00,150.41211
2011-09-23 14:00:00,150.35947
2011-09-23 15:00:00,155.61174
2011-09-23 16:00:00,154.94672
2011-09-23 17:00:00,155.57542
2011-09-23 18:00:00,148.15051
2011-09-23 19:00:00,154.0866
2011-09-23 20:00:00,146.74625
2011-09-23 21:00:00,148.59163
2011-09-23 22:00:00,146.63997
2011-09-23 23:00:00,152.27965
2011-09-24 00:00:00,192.59305
2011-09-24 01:00:00,196.04651
2011-09-24 02:00:00,196.07237
2011-09-24 03:00:00,190.25723
2011-09-24 04:00:00,189.69843
2011-09-24 05:00:00,195.14749
2011-09-24 06:00:00,195.1706
2011-09-24 07:00:00,195.19154
2011-09-24 08:00:00,196.44035
2011-09-24 09:00:00,195.88431
2011-09-24 10:00:00,195.90417
2011-09-24 11:00:00,198.14769
2011-09-24 12:00:00,198.1663
2011-09-24 13:00:00,199.27126
2011-09-24 14:00:00,199.53703
2011-09-24 15:00:00,199.55461
2011-09-24 16:00:00,203.11903
2011-09-24 17:00:00,191.84319
2011-09-24 18:00:00,196.58807
2011-09-24 19:00:00,191.56061
2011-09-24 20:00:00,194.96568
2011-09-24 21:00:00,196.76196
2011-09-24 22:00:00,196.76938
2011-09-24 23:00:00,196.14442
2011-09-25 00:00:00,199.3605
2011-09-25 01:00:00,197.25604
2011-09-25 02:00:00,194.6239
2011-09-25 03:00:00,194.6396
2011-09-25 04:00:00,193.39084
2011-09-25 05:00:00,194.01674
2011-09-25 06:00:00,197.32942
2011-09-25 07:00:00,197.68192
2011-09-25 08:00:00,198.81114
2011-09-25 09:00:00,200.74077
2011-09-25 10:00:00,151.48027
2011-09-25 11:00:00,114.40029
2011-09-25 12:00:00,82.09637
2011-09-25 13:00:00,65.16084
2011-09-25 14:00:00,53.12155
2011-09-25 15:00:00,53.125134
2011-09-25 16:00:00,55.77943
2011-09-25 17:00:00,55.154156
2011-09-25 18:00:00,55.15807
2011-09-25 19:00:00,56.852375
2011-09-25 20:00:00,55.36912
2011-09-25 21:00:00,52.441475
2011-09-25 22:00:00,52.57396
2011-09-25 23:00:00,52.245056
2011-09-26 00:00:00,51.004326
2011-09-26 01:00:00,49.439014
2011-09-26 02:00:00,49.444096
2011-09-26 03:00:00,51.026524
2011-09-26 04:00:00,50.218693
2011-09-26 05:00:00,51.03355
2011-09-26 06:00:00,50.22733
2011-09-26 07:00:00,51.047894
2011-09-26 08:00:00,51.046806
2011-09-26 09:00:00,50.476982
2011-09-26 10:00:00,50.47192
2011-09-26 11:00:00,49.994602
2011-09-26 12:00:00,53.122715
2011-09-26 13:00:00,53.992928
2011-09-26 14:00:00,51.61542
2011-09-26 15:00:00,56.885094
2011-09-26 16:00:00,51.85914
2011-09-26 17:00:00,52.629787
2011-09-26 18:00:00,51.248993
2011-09-26 19:00:00,51.68293
2011-09-26 20:00:00,46.930748
2011-09-26 21:00:00,46.937355
2011-09-26 22:00:00,43.540142
2011-09-26 23:00:00,43.57462
2011-09-27 00:00:00,44.441307
2011-09-27 01:00:00,44.537632
2011-09-27 02:00:00,44.00732
2011-09-27 03:00:00,49.93954
2011-09-27 04:00:00,53.458195
2011-09-27 05:00:00,53.4671
2011-09-27 06:00:00,49.538975
2011-09-27 07:00:00,49.54759
2011-09-27 08:00:00,50.206894
2011-09-27 09:00:00,54.026985
2011-09-27 10:00:00,53.39475
2011-09-27 11:00:00,50.778652
2011-09-27 12:00:00,51.24136
2011-09-27 13:00:00,53.71862
2011-09-27 14:00:00,52.648617
2011-09-27 15:00:00,52.78124
2011-09-27 16:00:00,51.536854
2011-09-27 17:00:00,51.40866
2011-09-27 18:00:00,50.190376
2011-09-27 19:00:00,50.29236
2011-09-27 20:00:00,49.921917
2011-09-27 21:00:00,49.97061
2011-09-27 22:00:00,47.617897
2011-09-27 23:00:00,47.63068
2011-09-28 00:00:00,46.973137
2011-09-28 01:00:00,46.96669
2011-09-28 02:00:00,46.22538
2011-09-28 03:00:00,50.858574
2011-09-28 04:00:00,47.00931
2011-09-28 05:00:00,51.416782
2011-09-28 06:00:00,53.524223
2011-09-28 07:00:00,53.554184
2011-09-28 08:00:00,53.14191
2011-09-28 09:00:00,53.191547
2011-09-28 10:00:00,51.653744
2011-09-28 11:00:00,53.716667
2011-09-28 12:00:00,54.950035
2011-09-28 13:00:00,51.092678
2011-09-28 14:00:00,55.908634
2011-09-28 15:00:00,51.711166
2011-09-28 16:00:00,50.960827
2011-09-28 17:00:00,51.500412
2011-09-28 18:00:00,55.449074
2011-09-28 19:00:00,55.47534
2011-09-28 20:00:00,54.595093
2011-09-28 21:00:00,55.137234
2011-09-28 22:00:00,47.771725
2011-09-28 23:00:00,44.28061
2011-09-29 00:00:00,44.694244
2011-09-29 01:00:00,51.185734
2011-09-29 02:00:00,51.224804
2011-09-29 03:00:00,50.70185
2011-09-29 04:00:00,51.761887
2011-09-29 05:00:00,52.239986
2011-09-29 06:00:00,52.323517
2011-09-29 07:00:00,48.734035
2011-09-29 08:00:00,50.42708
2011-09-29 09:00:00,48.86022
2011-09-29 10:00:00,49.10134
2011-09-29 11:00:00,50.03294
2011-09-29 12:00:00,52.023228
2011-09-29 13:00:00,50.89417
2011-09-29 14:00:00,59.5369
2011-09-29 15:00:00,59.36523
2011-09-29 16:00:00,60.737946
2011-09-29 17:00:00,57.784462
2011-09-29 18:00:00,61.12797
2011-09-29 19:00:00,57.19384
2011-09-29 20:00:00,57.861877
2011-09-29 21:00:00,55.702953
2011-09-29 22:00:00,49.0459
2011-09-29 23:00:00,48.827045
2011-09-30 00:00:00,50.609833
2011-09-30 01:00:00,49.716736
2011-09-30 02:00:00,50.955246
2011-09-30 03:00:00,51.097534
2011-09-30 04:00:00,51.36381
2011-09-30 05:00:00,51.68319
2011-09-30 06:00:00,53.971188
2011-09-30 07:00:00,54.2094
2011-09-30 08:00:00,52.06753
2011-09-30 09:00:00,52.268757
2011-09-30 10:00:00,54.866917
2011-09-30 11:00:00,60.945976
2011-09-30 12:00:00,61.91101
2011-09-30 13:00:00,66.50081
2011-09-30 14:00:00,66.842445
2011-09-30 15:00:00,66.23475
2011-09-30 16:00:00,66.548195
2011-09-30 17:00:00,67.33938
2011-09-30 18:00:00,68.779366
2011-09-30 19:00:00,66.31861
2011-09-30 20:00:00,69.46009
2011-09-30 21:00:00,78.58694
2011-09-30 22:00:00,89.227844
2011-09-30 23:00:00,115.895134
2011-10-20 00:00:00,60.511196
2011-10-20 01:00:00,84.89989
2011-10-20 02:00:00,90.43872
2011-10-20 03:00:00,89.65984
2011-10-20 04:00:00,92.28794
2011-10-20 05:00:00,94.084015
2011-10-20 06:00:00,94.80057
2011-10-20 07:00:00,96.743195
2011-10-20 08:00:00,106.39943
2011-10-20 09:00:00,107.786064
2011-10-20 10:00:00,112.68678
2011-10-20 11:00:00,116.35914
2011-10-20 12:00:00,117.15886
2011-10-20 13:00:00,119.407005
2011-10-20 14:00:00,118.71102
2011-10-20 15:00:00,117.40387
2011-10-20 16:00:00,117.81028
2011-10-20 17:00:00,117.39721
2011-10-20 18:00:00,116.31503
2011-10-20 19:00:00,115.99484
2011-10-20 20:00:00,116.70428
2011-10-20 21:00:00,114.25949
2011-10-20 22:00:00,114.344925
2011-10-20 23:00:00,117.053085
2011-10-21 00:00:00,111.45578
2011-10-21 01:00:00,110.89985
2011-10-21 02:00:00,101.317505
2011-10-21 03:00:00,99.19271
