datetime,count
2011-07-22 18:00:00,428.91898
2011-07-22 19:00:00,328.86203
2011-07-22 20:00:00,257.74692
2011-07-22 21:00:00,218.8974
2011-07-22 22:00:00,165.50406
2011-07-22 23:00:00,131.93358
2011-07-23 00:00:00,102.80722
2011-07-23 01:00:00,91.68016
2011-07-23 02:00:00,71.1294
2011-07-23 03:00:00,31.267494
2011-07-23 04:00:00,19.536674
2011-07-23 05:00:00,20.704391
2011-07-23 06:00:00,29.440212
2011-07-23 07:00:00,81.12992
2011-07-23 08:00:00,128.19934
2011-07-23 09:00:00,197.44026
2011-07-23 10:00:00,277.6202
2011-07-23 11:00:00,337.24997
2011-07-23 12:00:00,342.67282
2011-07-23 13:00:00,340.73843
2011-07-23 14:00:00,344.6496
2011-07-23 15:00:00,336.79703
2011-07-23 16:00:00,330.37427
2011-07-23 17:00:00,334.80182
2011-07-23 18:00:00,316.70486
2011-07-23 19:00:00,299.03113
2011-07-23 20:00:00,264.5445
2011-07-23 21:00:00,215.60153
2011-07-23 22:00:00,183.57512
2011-07-23 23:00:00,138.85057
2011-07-24 00:00:00,109.20032
2011-07-24 01:00:00,83.51592
2011-07-24 02:00:00,69.23484
2011-07-24 03:00:00,32.122158
2011-07-24 04:00:00,19.39495
2011-07-24 05:00:00,18.600086
2011-07-24 06:00:00,20.099657
2011-07-24 07:00:00,64.2439
2011-07-24 08:00:00,102.46265
2011-07-24 09:00:00,166.98177
2011-07-24 10:00:00,265.3026
2011-07-24 11:00:00,336.47247
2011-07-24 12:00:00,344.86426
2011-07-24 13:00:00,364.54156
2011-07-24 14:00:00,357.39865
2011-07-24 15:00:00,343.40387
2011-07-24 16:00:00,336.05536
2011-07-24 17:00:00,335.29852
2011-07-24 18:00:00,329.28284
2011-07-24 19:00:00,293.5055
2011-07-24 20:00:00,249.25899
2011-07-24 21:00:00,191.95016
2011-07-24 22:00:00,148.21075
2011-07-24 23:00:00,94.67177
2011-07-25 00:00:00,36.050186
2011-07-25 01:00:00,19.013733
2011-07-25 02:00:00,12.142093
2011-07-25 03:00:00,10.143084
2011-07-25 04:00:00,7.8662753
2011-07-25 05:00:00,24.597967
2011-07-25 06:00:00,105.647446
2011-07-25 07:00:00,300.52502
2011-07-25 08:00:00,411.4358
2011-07-25 09:00:00,186.19942
2011-07-25 10:00:00,114.83477
2011-07-25 11:00:00,122.12886
2011-07-25 12:00:00,151.19464
2011-07-25 13:00:00,157.0212
2011-07-25 14:00:00,137.84082
2011-07-25 15:00:00,134.95305
2011-07-25 16:00:00,208.7613
2011-07-25 17:00:00,448.98212
2011-07-25 18:00:00,456.2796
2011-07-25 19:00:00,363.62347
2011-07-25 20:00:00,267.1147
2011-07-25 21:00:00,183.7089
2011-07-25 22:00:00,138.81915
2011-07-25 23:00:00,84.69595
2011-07-26 00:00:00,37.941425
2011-07-26 01:00:00,15.99924
2011-07-26 02:00:00,8.418913
2011-07-26 03:00:00,8.008424
2011-07-26 04:00:00,8.179718
2011-07-26 05:00:00,20.367004
2011-07-26 06:00:00,108.658
2011-07-26 07:00:00,299.93567
2011-07-26 08:00:00,419.11615
2011-07-26 09:00:00,203.12021
2011-07-26 10:00:00,123.37171
2011-07-26 11:00:00,132.5246
2011-07-26 12:00:00,172.0007
2011-07-26 13:00:00,170.21494
2011-07-26 14:00:00,154.44183
2011-07-26 15:00:00,154.83736
2011-07-26 16:00:00,260.9424
2011-07-26 17:00:00,525.8845
2011-07-26 18:00:00,527.003
2011-07-26 19:00:00,383.46356
2011-07-26 20:00:00,295.72473
2011-07-26 21:00:00,235.1141
2011-07-26 22:00:00,169.20096
2011-07-26 23:00:00,100.8718
2011-07-27 00:00:00,37.47417
2011-07-27 01:00:00,22.592564
2011-07-27 02:00:00,15.063463
2011-07-27 03:00:00,11.412216
2011-07-27 04:00:00,16.58554
2011-07-27 05:00:00,31.206808
2011-07-27 06:00:00,118.088196
2011-07-27 07:00:00,303.9848
2011-07-27 08:00:00,430.17456
2011-07-27 09:00:00,203.57047
2011-07-27 10:00:00,123.81974
2011-07-27 11:00:00,133.75287
2011-07-27 12:00:00,176.5588
2011-07-27 13:00:00,170.9981
2011-07-27 14:00:00,162.30925
2011-07-27 15:00:00,162.52759
2011-07-27 16:00:00,266.61642
2011-07-27 17:00:00,538.51776
2011-07-27 18:00:00,532.5288
2011-07-27 19:00:00,385.46432
2011-07-27 20:00:00,304.58597
2011-07-27 21:00:00,234.06757
2011-07-27 22:00:00,175.76993
2011-07-27 23:00:00,102.591286
2011-07-28 00:00:00,41.717186
2011-07-28 01:00:00,22.537643
2011-07-28 02:00:00,13.153032
2011-07-28 03:00:00,12.512732
2011-07-28 04:00:00,11.730381
2011-07-28 05:00:00,27.966635
2011-07-28 06:00:00,111.5351
2011-07-28 07:00:00,304.6938
2011-07-28 08:00:00,424.73514
2011-07-28 09:00:00,204.89589
2011-07-28 10:00:00,123.88273
2011-07-28 11:00:00,125.45064
2011-07-28 12:00:00,154.74355
2011-07-28 13:00:00,150.99164
2011-07-28 14:00:00,148.6306
2011-07-28 15:00:00,148.57936
2011-07-28 16:00:00,248.67491
2011-07-28 17:00:00,500.65616
2011-07-28 18:00:00,479.33948
2011-07-28 19:00:00,356.46658
2011-07-28 20:00:00,274.3899
2011-07-28 21:00:00,212.083
2011-07-28 22:00:00,167.18091
2011-07-28 23:00:00,111.34413
2011-07-29 00:00:00,52.504417
2011-07-29 01:00:00,26.06044
2011-07-29 02:00:00,15.018556
2011-07-29 03:00:00,12.075101
2011-07-29 04:00:00,9.97478
2011-07-29 05:00:00,25.239986
2011-07-29 06:00:00,102.54185
2011-07-29 07:00:00,277.81708
2011-07-29 08:00:00,402.51904
2011-07-29 09:00:00,197.10509
2011-07-29 10:00:00,130.94368
2011-07-29 11:00:00,143.94162
2011-07-29 12:00:00,163.4009
2011-07-29 13:00:00,160.26494
2011-07-29 14:00:00,156.71452
2011-07-29 15:00:00,163.35597
2011-07-29 16:00:00,256.55936
2011-07-29 17:00:00,408.36572
2011-07-29 18:00:00,409.83215
2011-07-29 19:00:00,295.21274
2011-07-29 20:00:00,250.60971
2011-07-29 21:00:00,219.93687
2011-07-29 22:00:00,181.21524
2011-07-29 23:00:00,131.03508
2011-07-30 00:00:00,112.93123
2011-07-30 01:00:00,89.333984
2011-07-30 02:00:00,72.02718
2011-07-30 03:00:00,33.08681
2011-07-30 04:00:00,17.10407
2011-07-30 05:00:00,15.389544
2011-07-30 06:00:00,25.154482
2011-07-30 07:00:00,70.152054
2011-07-30 08:00:00,126.75977
2011-07-30 09:00:00,197.82634
2011-07-30 10:00:00,289.56403
2011-07-30 11:00:00,351.12903
2011-07-30 12:00:00,384.6911
2011-07-30 13:00:00,368.83658
2011-07-30 14:00:00,354.342
2011-07-30 15:00:00,355.3126
2011-07-30 16:00:00,359.8127
2011-07-30 17:00:00,353.04932
2011-07-30 18:00:00,344.94656
2011-07-30 19:00:00,330.41742
2011-07-30 20:00:00,271.8731
2011-07-30 21:00:00,226.95662
2011-07-30 22:00:00,193.61258
2011-07-30 23:00:00,150.72728
2011-07-31 00:00:00,113.50608
2011-07-31 01:00:00,81.73976
2011-07-31 02:00:00,68.12732
2011-07-31 03:00:00,33.568905
2011-07-31 04:00:00,15.2619705
2011-07-31 05:00:00,13.302406
2011-07-31 06:00:00,19.535908
2011-07-31 07:00:00,63.50706
2011-07-31 08:00:00,117.13568
2011-07-31 09:00:00,177.06033
2011-07-31 10:00:00,282.43835
2011-07-31 11:00:00,336.40125
2011-07-31 12:00:00,359.00696
2011-07-31 13:00:00,357.63205
2011-07-31 14:00:00,352.16287
2011-07-31 15:00:00,342.72153
2011-07-31 16:00:00,334.67523
2011-07-31 17:00:00,331.9583
2011-07-31 18:00:00,328.3275
2011-07-31 19:00:00,298.9174
2011-07-31 20:00:00,243.46143
2011-07-31 21:00:00,190.28598
2011-07-31 22:00:00,132.09209
2011-07-31 23:00:00,96.39344
2011-08-20 00:00:00,95.51748
2011-08-20 01:00:00,76.457275
2011-08-20 02:00:00,59.001873
2011-08-20 03:00:00,27.035309
2011-08-20 04:00:00,8.614651
2011-08-20 05:00:00,11.218362
2011-08-20 06:00:00,17.95665
2011-08-20 07:00:00,55.53456
2011-08-20 08:00:00,126.02606
2011-08-20 09:00:00,208.50577
2011-08-20 10:00:00,295.0645
2011-08-20 11:00:00,356.9692
2011-08-20 12:00:00,384.21448
2011-08-20 13:00:00,387.90726
2011-08-20 14:00:00,385.95328
2011-08-20 15:00:00,394.53815
2011-08-20 16:00:00,395.78552
2011-08-20 17:00:00,389.2834
2011-08-20 18:00:00,349.16687
2011-08-20 19:00:00,318.04822
2011-08-20 20:00:00,263.933
2011-08-20 21:00:00,213.24535
2011-08-20 22:00:00,158.79553
2011-08-20 23:00:00,130.35677
2011-08-21 00:00:00,109.49132
2011-08-21 01:00:00,82.35771
2011-08-21 02:00:00,66.969406
2011-08-21 03:00:00,34.24326
2011-08-21 04:00:00,15.212474
2011-08-21 05:00:00,7.866759
2011-08-21 06:00:00,9.4650545
2011-08-21 07:00:00,50.552128
2011-08-21 08:00:00,100.732254
2011-08-21 09:00:00,164.30345
2011-08-21 10:00:00,253.50208
2011-08-21 11:00:00,325.1739
2011-08-21 12:00:00,349.30185
2011-08-21 13:00:00,359.86734
2011-08-21 14:00:00,237.79349
2011-08-21 15:00:00,316.31497
2011-08-21 16:00:00,310.6664
2011-08-21 17:00:00,296.97946
2011-08-21 18:00:00,271.4357
2011-08-21 19:00:00,284.6229
2011-08-21 20:00:00,202.45834
2011-08-21 21:00:00,170.16476
2011-08-21 22:00:00,128.26999
2011-08-21 23:00:00,94.327515
2011-08-22 00:00:00,36.2165
2011-08-22 01:00:00,14.039958
2011-08-22 02:00:00,12.8928995
2011-08-22 03:00:00,12.54136
2011-08-22 04:00:00,10.968731
2011-08-22 05:00:00,26.995462
2011-08-22 06:00:00,110.54762
2011-08-22 07:00:00,298.5199
2011-08-22 08:00:00,411.31207
2011-08-22 09:00:00,206.4049
2011-08-22 10:00:00,128.77386
2011-08-22 11:00:00,143.42636
2011-08-22 12:00:00,182.67455
2011-08-22 13:00:00,178.80534
2011-08-22 14:00:00,165.97037
2011-08-22 15:00:00,175.27415
2011-08-22 16:00:00,282.78766
2011-08-22 17:00:00,559.98
2011-08-22 18:00:00,552.0768
2011-08-22 19:00:00,390.3141
2011-08-22 20:00:00,283.44885
2011-08-22 21:00:00,211.85489
2011-08-22 22:00:00,146.28085
2011-08-22 23:00:00,86.022385
2011-08-23 00:00:00,40.560207
2011-08-23 01:00:00,15.545736
2011-08-23 02:00:00,9.934961
2011-08-23 03:00:00,9.839366
2011-08-23 04:00:00,9.758373
2011-08-23 05:00:00,26.81625
2011-08-23 06:00:00,111.59634
2011-08-23 07:00:00,304.10135
2011-08-23 08:00:00,433.4165
2011-08-23 09:00:00,211.8802
2011-08-23 10:00:00,130.76276
2011-08-23 11:00:00,150.1247
2011-08-23 12:00:00,192.80502
2011-08-23 13:00:00,189.08676
2011-08-23 14:00:00,177.3067
2011-08-23 15:00:00,184.99628
2011-08-23 16:00:00,292.09677
2011-08-23 17:00:00,571.5989
2011-08-23 18:00:00,564.08044
2011-08-23 19:00:00,383.12112
2011-08-23 20:00:00,288.1902
2011-08-23 21:00:00,213.5665
2011-08-23 22:00:00,164.37216
2011-08-23 23:00:00,98.9152
2011-08-24 00:00:00,41.376152
2011-08-24 01:00:00,18.750172
2011-08-24 02:00:00,9.902695
2011-08-24 03:00:00,9.711058
2011-08-24 04:00:00,6.620216
2011-08-24 05:00:00,24.003426
2011-08-24 06:00:00,108.28369
2011-08-24 07:00:00,307.2162
2011-08-24 08:00:00,442.33374
2011-08-24 09:00:00,217.02945
2011-08-24 10:00:00,129.46599
2011-08-24 11:00:00,148.25174
2011-08-24 12:00:00,187.08783
2011-08-24 13:00:00,185.74683
2011-08-24 14:00:00,172.4157
2011-08-24 15:00:00,177.9319
2011-08-24 16:00:00,274.26013
2011-08-24 17:00:00,539.4623
2011-08-24 18:00:00,530.89307
2011-08-24 19:00:00,382.7503
2011-08-24 20:00:00,277.29913
2011-08-24 21:00:00,212.28664
2011-08-24 22:00:00,159.43692
2011-08-24 23:00:00,92.89526
2011-08-25 00:00:00,39.708843
2011-08-25 01:00:00,17.528599
2011-08-25 02:00:00,10.017277
2011-08-25 03:00:00,9.753195
2011-08-25 04:00:00,8.067885
2011-08-25 05:00:00,24.714619
2011-08-25 06:00:00,107.57196
2011-08-25 07:00:00,296.23746
2011-08-25 08:00:00,413.96997
2011-08-25 09:00:00,203.2677
2011-08-25 10:00:00,123.52522
2011-08-25 11:00:00,111.26102
2011-08-25 12:00:00,116.655014
2011-08-25 13:00:00,150.21172
2011-08-25 14:00:00,148.94177
2011-08-25 15:00:00,158.89378
2011-08-25 16:00:00,198.01418
2011-08-25 17:00:00,332.98892
2011-08-25 18:00:00,313.80896
2011-08-25 19:00:00,279.89273
2011-08-25 20:00:00,224.57764
2011-08-25 21:00:00,197.38673
2011-08-25 22:00:00,139.7952
2011-08-25 23:00:00,102.43523
2011-08-26 00:00:00,48.172638
2011-08-26 01:00:00,20.813755
2011-08-26 02:00:00,7.7659907
2011-08-26 03:00:00,6.3141427
2011-08-26 04:00:00,6.299508
2011-08-26 05:00:00,19.107813
2011-08-26 06:00:00,97.87524
2011-08-26 07:00:00,268.34354
2011-08-26 08:00:00,385.95264
2011-08-26 09:00:00,218.4099
2011-08-26 10:00:00,159.00882
2011-08-26 11:00:00,170.93909
2011-08-26 12:00:00,202.48616
2011-08-26 13:00:00,207.76147
2011-08-26 14:00:00,200.1279
2011-08-26 15:00:00,205.53508
2011-08-26 16:00:00,307.23532
2011-08-26 17:00:00,427.2674
2011-08-26 18:00:00,396.44305
2011-08-26 19:00:00,282.8368
2011-08-26 20:00:00,224.60428
2011-08-26 21:00:00,196.03696
2011-08-26 22:00:00,158.84485
2011-08-26 23:00:00,129.37413
2011-08-27 00:00:00,104.17073
2011-08-27 01:00:00,78.3004
2011-08-27 02:00:00,62.876976
2011-08-27 03:00:00,29.482525
2011-08-27 04:00:00,14.147568
2011-08-27 05:00:00,12.289082
2011-08-27 06:00:00,19.959404
2011-08-27 07:00:00,53.610107
2011-08-27 08:00:00,110.20799
2011-08-27 09:00:00,153.84586
2011-08-27 10:00:00,225.14517
2011-08-27 11:00:00,142.90666
2011-08-27 12:00:00,173.37122
2011-08-27 13:00:00,192.02803
2011-08-27 14:00:00,138.3778
2011-08-27 15:00:00,139.43173
2011-08-27 16:00:00,148.8046
2011-08-27 17:00:00,123.76923
2011-08-28 07:00:00,41.41204
2011-08-28 08:00:00,68.196655
2011-08-28 09:00:00,158.11253
2011-08-28 10:00:00,269.55545
2011-08-28 11:00:00,335.2107
2011-08-28 12:00:00,384.6756
2011-08-28 13:00:00,396.64166
2011-08-28 14:00:00,377.58618
2011-08-28 15:00:00,373.14935
2011-08-28 16:00:00,375.74487
2011-08-28 17:00:00,396.04233
2011-08-28 18:00:00,345.13174
2011-08-28 19:00:00,306.46973
2011-08-28 20:00:00,243.4574
2011-08-28 21:00:00,188.41415
2011-08-28 22:00:00,131.94904
2011-08-28 23:00:00,85.889786
2011-08-29 00:00:00,35.904644
2011-08-29 01:00:00,16.399479
2011-08-29 02:00:00,8.812723
2011-08-29 03:00:00,9.0221815
2011-08-29 04:00:00,9.066103
2011-08-29 05:00:00,22.630447
2011-08-29 06:00:00,104.24831
2011-08-29 07:00:00,299.99274
2011-08-29 08:00:00,403.74707
2011-08-29 09:00:00,205.96606
2011-08-29 10:00:00,124.75667
2011-08-29 11:00:00,139.05652
2011-08-29 12:00:00,183.4544
2011-08-29 13:00:00,181.00583
2011-08-29 14:00:00,162.5828
2011-08-29 15:00:00,176.51477
2011-08-29 16:00:00,281.73294
2011-08-29 17:00:00,525.5626
2011-08-29 18:00:00,524.50977
2011-08-29 19:00:00,373.8684
2011-08-29 20:00:00,277.5075
2011-08-29 21:00:00,208.81482
2011-08-29 22:00:00,148.7691
2011-08-29 23:00:00,83.81006
2011-08-30 00:00:00,36.4516
2011-08-30 01:00:00,17.422478
2011-08-30 02:00:00,6.5767593
2011-08-30 03:00:00,6.515245
2011-08-30 04:00:00,6.6145754
2011-08-30 05:00:00,23.902147
2011-08-30 06:00:00,106.797005
2011-08-30 07:00:00,307.59045
2011-08-30 08:00:00,421.70035
2011-08-30 09:00:00,208.77368
2011-08-30 10:00:00,129.51555
2011-08-30 11:00:00,146.96536
2011-08-30 12:00:00,181.41426
2011-08-30 13:00:00,185.35384
2011-08-30 14:00:00,172.03854
2011-08-30 15:00:00,178.7771
2011-08-30 16:00:00,284.92548
2011-08-30 17:00:00,549.61584
2011-08-30 18:00:00,536.37317
2011-08-30 19:00:00,365.31152
2011-08-30 20:00:00,273.8259
2011-08-30 21:00:00,209.0307
2011-08-30 22:00:00,154.0375
2011-08-30 23:00:00,93.11525
2011-08-31 00:00:00,37.567295
2011-08-31 01:00:00,18.900204
2011-08-31 02:00:00,7.023027
2011-08-31 03:00:00,6.636485
2011-08-31 04:00:00,6.6437206
2011-08-31 05:00:00,24.104786
2011-08-31 06:00:00,103.51935
2011-08-31 07:00:00,300.31534
2011-08-31 08:00:00,424.2669
2011-08-31 09:00:00,212.74548
2011-08-31 10:00:00,129.65308
2011-08-31 11:00:00,145.6016
2011-08-31 12:00:00,182.9195
2011-08-31 13:00:00,184.71118
2011-08-31 14:00:00,167.95953
2011-08-31 15:00:00,177.48097
2011-08-31 16:00:00,283.22394
2011-08-31 17:00:00,543.0814
2011-08-31 18:00:00,530.0099
2011-08-31 19:00:00,366.7447
2011-08-31 20:00:00,275.48718
2011-08-31 21:00:00,213.66312
2011-08-31 22:00:00,151.56055
2011-08-31 23:00:00,84.31697
2011-09-20 00:00:00,35.29436
2011-09-20 01:00:00,9.693443
2011-09-20 02:00:00,5.6612024
2011-09-20 03:00:00,6.6621976
2011-09-20 04:00:00,5.802558
2011-09-20 05:00:00,19.636635
2011-09-20 06:00:00,98.03899
2011-09-20 07:00:00,281.64844
2011-09-20 08:00:00,178.13165
2011-09-20 09:00:00,97.17768
2011-09-20 10:00:00,78.41127
2011-09-20 11:00:00,81.65619
2011-09-20 12:00:00,97.728264
2011-09-20 13:00:00,96.316574
2011-09-20 14:00:00,109.39716
2011-09-20 15:00:00,156.00497
2011-09-20 16:00:00,189.66826
2011-09-20 17:00:00,364.98206
2011-09-20 18:00:00,353.58295
2011-09-20 19:00:00,258.70786
2011-09-20 20:00:00,181.78896
2011-09-20 21:00:00,147.27379
2011-09-20 22:00:00,115.684074
2011-09-20 23:00:00,78.18962
2011-09-21 00:00:00,31.41719
2011-09-21 01:00:00,9.395574
2011-09-21 02:00:00,5.4733167
2011-09-21 03:00:00,5.0712123
2011-09-21 04:00:00,4.7189994
2011-09-21 05:00:00,13.760629
2011-09-21 06:00:00,86.36583
2011-09-21 07:00:00,229.63467
2011-09-21 08:00:00,363.45053
2011-09-21 09:00:00,162.12395
2011-09-21 10:00:00,97.00865
2011-09-21 11:00:00,105.61654
2011-09-21 12:00:00,153.99622
2011-09-21 13:00:00,162.29343
2011-09-21 14:00:00,155.42006
2011-09-21 15:00:00,159.56665
2011-09-21 16:00:00,252.23608
2011-09-21 17:00:00,386.56512
2011-09-21 18:00:00,286.30978
2011-09-21 19:00:00,156.17325
2011-09-21 20:00:00,111.30775
2011-09-21 21:00:00,112.4418
2011-09-21 22:00:00,100.43476
2011-09-21 23:00:00,77.040375
2011-09-22 00:00:00,35.687355
2011-09-22 01:00:00,8.90563
2011-09-22 02:00:00,5.593098
2011-09-22 03:00:00,5.262581
2011-09-22 04:00:00,5.272334
2011-09-22 05:00:00,15.068389
2011-09-22 06:00:00,86.03967
2011-09-22 07:00:00,233.19893
2011-09-22 08:00:00,353.27667
2011-09-22 09:00:00,161.84447
2011-09-22 10:00:00,90.67984
2011-09-22 11:00:00,92.405235
2011-09-22 12:00:00,135.05078
2011-09-22 13:00:00,131.56924
2011-09-22 14:00:00,126.42014
2011-09-22 15:00:00,151.57874
2011-09-22 16:00:00,249.0178
2011-09-22 17:00:00,425.84058
2011-09-22 18:00:00,323.2071
2011-09-22 19:00:00,216.71649
2011-09-22 20:00:00,148.52075
2011-09-22 21:00:00,133.67062
2011-09-22 22:00:00,98.49185
2011-09-22 23:00:00,78.33539
2011-09-23 00:00:00,39.056625
2011-09-23 01:00:00,11.609624
2011-09-23 02:00:00,6.3108444
2011-09-23 03:00:00,5.430635
2011-09-23 04:00:00,5.033319
2011-09-23 05:00:00,14.790733
2011-09-23 06:00:00,89.41653
2011-09-23 07:00:00,137.21498
2011-09-23 08:00:00,232.39468
2011-09-23 09:00:00,108.91211
2011-09-23 10:00:00,76.55922
2011-09-23 11:00:00,78.95509
2011-09-23 12:00:00,93.62016
2011-09-23 13:00:00,81.970856
2011-09-23 14:00:00,80.779495
2011-09-23 15:00:00,96.17214
2011-09-23 16:00:00,132.98373
2011-09-23 17:00:00,262.96313
2011-09-23 18:00:00,267.9296
2011-09-23 19:00:00,214.5478
2011-09-23 20:00:00,172.19904
2011-09-23 21:00:00,137.0794
2011-09-23 22:00:00,116.410355
2011-09-23 23:00:00,86.28844
2011-09-24 00:00:00,94.99103
2011-09-24 01:00:00,71.4335
2011-09-24 02:00:00,52.726887
2011-09-24 03:00:00,22.324179
2011-09-24 04:00:00,7.993091
2011-09-24 05:00:00,7.283434
2011-09-24 06:00:00,12.0174265
2011-09-24 07:00:00,51.319153
2011-09-24 08:00:00,89.37121
2011-09-24 09:00:00,164.15172
2011-09-24 10:00:00,233.24187
2011-09-24 11:00:00,293.53018
2011-09-24 12:00:00,313.34055
2011-09-24 13:00:00,355.96634
2011-09-24 14:00:00,345.4772
2011-09-24 15:00:00,348.72202
2011-09-24 16:00:00,334.2636
2011-09-24 17:00:00,351.94916
2011-09-24 18:00:00,302.0373
2011-09-24 19:00:00,221.31133
2011-09-24 20:00:00,197.76128
2011-09-24 21:00:00,170.14127
2011-09-24 22:00:00,119.82711
2011-09-24 23:00:00,99.415855
2011-09-25 00:00:00,91.138504
2011-09-25 01:00:00,75.753654
2011-09-25 02:00:00,49.90122
2011-09-25 03:00:00,17.768192
2011-09-25 04:00:00,6.771674
2011-09-25 05:00:00,9.693776
2011-09-25 06:00:00,11.7859745
2011-09-25 07:00:00,33.88469
2011-09-25 08:00:00,89.689865
2011-09-25 09:00:00,151.54079
2011-09-25 10:00:00,229.91582
2011-09-25 11:00:00,304.70697
2011-09-25 12:00:00,330.15082
2011-09-25 13:00:00,340.8006
2011-09-25 14:00:00,324.075
2011-09-25 15:00:00,324.25034
2011-09-25 16:00:00,358.64984
2011-09-25 17:00:00,333.86578
2011-09-25 18:00:00,287.2201
2011-09-25 19:00:00,214.66037
2011-09-25 20:00:00,174.07755
2011-09-25 21:00:00,115.12158
2011-09-25 22:00:00,111.92297
2011-09-25 23:00:00,65.66735
2011-09-26 00:00:00,25.662636
2011-09-26 01:00:00,10.068653
2011-09-26 02:00:00,5.8650217
2011-09-26 03:00:00,5.111144
2011-09-26 04:00:00,5.1276145
2011-09-26 05:00:00,20.06972
2011-09-26 06:00:00,90.10286
2011-09-26 07:00:00,245.04604
2011-09-26 08:00:00,341.3801
2011-09-26 09:00:00,176.99289
2011-09-26 10:00:00,90.85365
2011-09-26 11:00:00,129.92061
2011-09-26 12:00:00,152.53693
2011-09-26 13:00:00,166.79529
2011-09-26 14:00:00,162.05289
2011-09-26 15:00:00,179.54326
2011-09-26 16:00:00,286.945
2011-09-26 17:00:00,515.6167
2011-09-26 18:00:00,360.17447
2011-09-26 19:00:00,283.77448
2011-09-26 20:00:00,185.66887
2011-09-26 21:00:00,145.45413
2011-09-26 22:00:00,103.2164
2011-09-26 23:00:00,65.273796
2011-09-27 00:00:00,32.499634
2011-09-27 01:00:00,9.369061
2011-09-27 02:00:00,5.693981
2011-09-27 03:00:00,5.2038875
2011-09-27 04:00:00,4.9589767
2011-09-27 05:00:00,11.919193
2011-09-27 06:00:00,95.133255
2011-09-27 07:00:00,244.70819
2011-09-27 08:00:00,350.72415
2011-09-27 09:00:00,119.92312
2011-09-27 10:00:00,74.59474
2011-09-27 11:00:00,94.18237
2011-09-27 12:00:00,105.50296
2011-09-27 13:00:00,164.11687
2011-09-27 14:00:00,147.88963
2011-09-27 15:00:00,142.77617
2011-09-27 16:00:00,199.39613
2011-09-27 17:00:00,282.547
2011-09-27 18:00:00,281.31363
2011-09-27 19:00:00,217.28018
2011-09-27 20:00:00,245.02597
2011-09-27 21:00:00,173.76396
2011-09-27 22:00:00,132.87627
2011-09-27 23:00:00,85.4023
2011-09-28 00:00:00,36.439194
2011-09-28 01:00:00,12.132151
2011-09-28 02:00:00,6.775985
2011-09-28 03:00:00,5.230302
2011-09-28 04:00:00,6.350594
2011-09-28 05:00:00,15.265075
2011-09-28 06:00:00,67.547646
2011-09-28 07:00:00,116.46944
2011-09-28 08:00:00,223.76183
2011-09-28 09:00:00,110.629166
2011-09-28 10:00:00,85.411804
2011-09-28 11:00:00,112.11826
2011-09-28 12:00:00,150.22401
2011-09-28 13:00:00,161.70679
2011-09-28 14:00:00,171.31941
2011-09-28 15:00:00,172.31564
2011-09-28 16:00:00,274.1048
2011-09-28 17:00:00,507.54593
2011-09-28 18:00:00,264.88538
2011-09-28 19:00:00,204.63292
2011-09-28 20:00:00,128.49109
2011-09-28 21:00:00,109.11752
2011-09-28 22:00:00,135.22382
2011-09-28 23:00:00,75.7083
2011-09-29 00:00:00,33.6991
2011-09-29 01:00:00,7.7432265
2011-09-29 02:00:00,5.5776258
2011-09-29 03:00:00,5.34466
2011-09-29 04:00:00,6.242942
2011-09-29 05:00:00,21.12465
2011-09-29 06:00:00,98.85789
2011-09-29 07:00:00,287.1957
2011-09-29 08:00:00,426.2418
2011-09-29 09:00:00,217.51259
2011-09-29 10:00:00,132.59048
2011-09-29 11:00:00,148.09091
2011-09-29 12:00:00,192.20392
2011-09-29 13:00:00,189.51817
2011-09-29 14:00:00,172.87627
2011-09-29 15:00:00,176.94958
2011-09-29 16:00:00,283.87982
2011-09-29 17:00:00,544.5296
2011-09-29 18:00:00,525.5809
2011-09-29 19:00:00,360.25195
2011-09-29 20:00:00,278.3519
2011-09-29 21:00:00,200.33649
2011-09-29 22:00:00,154.23705
2011-09-29 23:00:00,96.93069
2011-09-30 00:00:00,48.393898
2011-09-30 01:00:00,24.890177
2011-09-30 02:00:00,13.026413
2011-09-30 03:00:00,9.718811
2011-09-30 04:00:00,9.748009
2011-09-30 05:00:00,26.10508
2011-09-30 06:00:00,104.69714
2011-09-30 07:00:00,266.2652
2011-09-30 08:00:00,416.43967
2011-09-30 09:00:00,232.09335
2011-09-30 10:00:00,167.34563
2011-09-30 11:00:00,187.56241
2011-09-30 12:00:00,220.30263
2011-09-30 13:00:00,217.15894
2011-09-30 14:00:00,206.66936
2011-09-30 15:00:00,222.97021
2011-09-30 16:00:00,329.6422
2011-09-30 17:00:00,523.8799
2011-09-30 18:00:00,448.41003
2011-09-30 19:00:00,284.20325
2011-09-30 20:00:00,208.43378
2011-09-30 21:00:00,176.20947
2011-09-30 22:00:00,133.5564
2011-09-30 23:00:00,103.79993
2011-10-20 00:00:00,32.152023
2011-10-20 01:00:00,11.407121
2011-10-20 02:00:00,6.7233157
2011-10-20 03:00:00,8.205279
2011-10-20 04:00:00,8.272578
2011-10-20 05:00:00,26.75688
2011-10-20 06:00:00,108.06113
2011-10-20 07:00:00,280.60043
2011-10-20 08:00:00,444.8974
2011-10-20 09:00:00,225.8773
2011-10-20 10:00:00,124.76702
2011-10-20 11:00:00,136.37677
2011-10-20 12:00:00,163.25784
2011-10-20 13:00:00,165.75827
2011-10-20 14:00:00,145.39754
